,Id,Churn
80,80,0.43550957843224014
81,81,0.7767266980172782
82,82,0.8045659267964843
83,83,0.19455564733991354
84,84,0.2286676082634372
85,85,0.06934615313899828
86,86,0.07925749122646289
87,87,0.31909870795574546
88,88,0.3253704198619927
89,89,0.2286676082634372
90,90,0.11885034597926455
91,91,0.13273552376776399
92,92,0.8484173226637124
93,93,0.8191145729684448
94,94,0.008830203467257727
95,95,0.0450959053349729
96,96,0.1604514051389019
97,97,0.69904034424038
98,98,0.2756580944873925
99,99,0.6960849357733985
100,100,0.028189854388088905
101,101,0.8527725633329659
102,102,0.010706867148992456
103,103,0.6273066640576783
104,104,0.009145980912423394
105,105,0.7920955586257712
106,106,0.3421435592859238
107,107,0.11012760798466874
108,108,0.015232347397631022
109,109,0.17518619664046745
110,110,0.07366135070838153
111,111,0.07757534106264069
112,112,0.5090973624999194
113,113,0.3018736276672395
114,114,0.013514283744350725
115,115,0.8177151361657906
116,116,0.024084561456419806
117,117,0.012200620498858925
118,118,0.0217170896178052
119,119,0.7692344033800858
120,120,0.08076150737563105
121,121,0.03909556666495162
122,122,0.26387496002412525
123,123,0.2534254618968574
124,124,0.2991271972057191
125,125,0.2763586220819904
126,126,0.7353913252268296
127,127,0.20370376797082254
128,128,0.1651301744017056
129,129,0.15965168557533385
130,130,0.09524065481439739
131,131,0.04803218699495997
132,132,0.011966119262646216
133,133,0.03564914050228073
134,134,0.21258178693297056
135,135,0.05393624179315419
136,136,0.059100886400729497
137,137,0.011157875354886094
138,138,0.06915953371041905
139,139,0.12460601544820929
140,140,0.02156942555190946
141,141,0.020288553471950303
142,142,0.12212139590388203
143,143,0.11720255525030993
144,144,0.21798268772435092
145,145,0.08922059405997383
146,146,0.2645041158118317
147,147,0.016965733741502904
148,148,0.011657370401436622
149,149,0.7413041003707871
150,150,0.03285580862825511
151,151,0.5966183523484255
152,152,0.4194586272478636
153,153,0.02343054817032663
154,154,0.307036157196963
155,155,0.7923400744960069
156,156,0.02440137960763071
157,157,0.10575819361011435
158,158,0.04816639728089234
159,159,0.0885232124702366
160,160,0.27834019557416095
161,161,0.7096688639169364
162,162,0.0866125199944444
163,163,0.04018257858974832
164,164,0.5262584509898436
165,165,0.06455273188330363
166,166,0.062350059600907504
167,167,0.1070683962002441
168,168,0.023097398361336192
169,169,0.5726018731746049
170,170,0.8253729581849003
171,171,0.03125855748672095
172,172,0.3949170394293226
173,173,0.34581117327521194
174,174,0.08403664898276758
175,175,0.5761413703756219
176,176,0.08528796159358772
177,177,0.027150082930164365
178,178,0.031237335928561285
179,179,0.8315292083238984
180,180,0.129858229883302
181,181,0.08745946927703521
182,182,0.05815855904733746
183,183,0.07825644284742106
184,184,0.10691728476482663
185,185,0.023463186443856924
186,186,0.10250220097686023
187,187,0.011715010060762561
188,188,0.022115132116842177
189,189,0.03258847856208378
190,190,0.01898483967941911
191,191,0.01142731520150291
192,192,0.16707042986524365
193,193,0.037051963683535825
194,194,0.3973828620384548
195,195,0.19170004271291113
196,196,0.03328558980401435
197,197,0.1424576816005377
198,198,0.3414565013771254
199,199,0.5457705784364781
200,200,0.5380946251296748
201,201,0.7168324419770613
202,202,0.1938069019980679
203,203,0.7266858400168661
204,204,0.1270305442920419
205,205,0.015131511225834619
206,206,0.1064354692463886
207,207,0.671703805610369
208,208,0.7449201620884006
209,209,0.556881405533843
210,210,0.27858346892146496
211,211,0.09269899248895877
212,212,0.5872966534805031
213,213,0.016893176248450967
214,214,0.02189798739719686
215,215,0.6715093591076985
216,216,0.8854407338253443
217,217,0.7821529340024481
218,218,0.16079887409727614
219,219,0.46242630481232877
220,220,0.43443270808494283
221,221,0.033843120115068195
222,222,0.03950215252664101
223,223,0.11209255424856224
224,224,0.018044565346279743
225,225,0.6693539109296973
226,226,0.284893748888588
227,227,0.08870848081280804
228,228,0.47899875944296905
229,229,0.3626844002477991
230,230,0.010239425941408366
231,231,0.016149357991828362
232,232,0.27240464430139444
233,233,0.011243290725082716
234,234,0.02121934149176459
235,235,0.02484759070619924
236,236,0.7950103516394484
237,237,0.2791029668590874
238,238,0.07474257562732874
239,239,0.3609644963559134
240,240,0.19046085290819456
241,241,0.03294995026365532
242,242,0.11539942808729772
243,243,0.4177221287436413
244,244,0.03180711360565143
245,245,0.1186753667774068
246,246,0.022079982801026892
247,247,0.010149050493807403
248,248,0.07581402424103913
249,249,0.023205972004831845
250,250,0.008224881354771903
251,251,0.023102091593791164
252,252,0.07613134661432518
253,253,0.48975852054453717
254,254,0.3308609504838716
255,255,0.6932114964032603
256,256,0.09292739954201497
257,257,0.13007308319790653
258,258,0.16406814197394584
259,259,0.6423928407418058
260,260,0.08219517170214224
261,261,0.3141975836570703
262,262,0.16743451390769815
263,263,0.5017552516094731
264,264,0.619622257774028
265,265,0.3256563916686289
266,266,0.6551634776617145
267,267,0.31245424095503394
268,268,0.19896916923209407
269,269,0.11860258880265682
270,270,0.01304779771367558
271,271,0.013409208416446286
272,272,0.28876460492755807
273,273,0.5235752054353939
274,274,0.04978282069140919
275,275,0.3878579950783816
276,276,0.032441020087850124
277,277,0.06744187034455988
278,278,0.11223948781133644
279,279,0.0216501208610813
280,280,0.6344951444392802
281,281,0.04785598758061616
282,282,0.5980680429220783
283,283,0.008887880674596525
284,284,0.12054863206421618
285,285,0.012400007143527217
286,286,0.013462064501333153
287,287,0.010207459980821653
288,288,0.08074707303443822
289,289,0.7603636864355808
290,290,0.5085109772058597
291,291,0.5872831502905058
292,292,0.04011357061442427
293,293,0.4638307960617219
294,294,0.5735480937519014
295,295,0.055309691467828104
296,296,0.0870356380504907
297,297,0.565184866518598
298,298,0.008352287397733839
299,299,0.2536537405955391
300,300,0.03503977122988807
301,301,0.07642167348641427
302,302,0.11027482270069298
303,303,0.7673853870759132
304,304,0.03816574369697103
305,305,0.19046085290819456
306,306,0.36046959893049507
307,307,0.5974428406972273
308,308,0.7257767429638011
309,309,0.8077116370423522
310,310,0.040994836842079704
311,311,0.02049869867311261
312,312,0.0911267415527384
313,313,0.04273710194868982
314,314,0.39901467551250575
315,315,0.788177950783973
316,316,0.025404065539101964
317,317,0.3305284103238457
318,318,0.7873553376849677
319,319,0.4904310801632886
320,320,0.38896195330153305
321,321,0.6371209220167737
322,322,0.5223308654567795
323,323,0.0970590335130735
324,324,0.038312291546051994
325,325,0.7954666925273816
326,326,0.02349743895906712
327,327,0.19766915098476875
328,328,0.009047412347886079
329,329,0.402196575822267
330,330,0.09541194189994685
331,331,0.3075322142737644
332,332,0.24452384022552912
333,333,0.1695223036068295
334,334,0.6912816320907889
335,335,0.10551542341580436
336,336,0.012847335804151094
337,337,0.24075783332479894
338,338,0.024258021400197113
339,339,0.02139225156168494
340,340,0.5356810261848111
341,341,0.33031238805669777
342,342,0.08906037114847402
343,343,0.2243093443053593
344,344,0.017757048013006493
345,345,0.03839932351195254
346,346,0.31207075096115655
347,347,0.32177138581674336
348,348,0.011319676003120288
349,349,0.38913051644955066
350,350,0.05900662440102351
351,351,0.044963431970366216
352,352,0.23500756500134126
353,353,0.05219854798870338
354,354,0.24063060512568024
355,355,0.02794426991520516
356,356,0.775954434056466
357,357,0.585341141071242
358,358,0.689028768654036
359,359,0.558798657454917
360,360,0.15974397337749724
361,361,0.01902970292421464
362,362,0.3258711336129768
363,363,0.04533367672776154
364,364,0.28450367090370055
365,365,0.01174991279129345
366,366,0.041613515743288844
367,367,0.16266040994766698
368,368,0.09913115810163309
369,369,0.08047776061053334
370,370,0.08597247003045085
371,371,0.3110562242389712
372,372,0.04914969212501722
373,373,0.8527800957197277
374,374,0.024083082172600252
375,375,0.13773697770012097
376,376,0.2242006874631724
377,377,0.14012986752356574
378,378,0.6944175565249924
379,379,0.551560755952542
380,380,0.2055336584777329
381,381,0.05791414034485389
382,382,0.029372137313466187
383,383,0.3758120524286164
384,384,0.22112115571139102
385,385,0.5157166543598403
386,386,0.5063105357403798
387,387,0.017109812990179423
388,388,0.010449854489398221
389,389,0.014008930254699098
390,390,0.7594491212036394
391,391,0.015709544773131006
392,392,0.6548082960471922
393,393,0.37613392717024124
394,394,0.060877442187999016
395,395,0.36962631502335874
396,396,0.03839932351195254
397,397,0.02440137960763071
398,398,0.14777516861820753
399,399,0.016719245733695855
400,400,0.32856241303895617
401,401,0.10313836900779144
402,402,0.020176413144879227
403,403,0.1484343964081893
404,404,0.028367229553036295
405,405,0.5297366909125286
406,406,0.6858559998145182
407,407,0.3386164012186104
408,408,0.23026720139808782
409,409,0.012655450182816753
410,410,0.040401650539543886
411,411,0.06868538805920262
412,412,0.6165358702727767
413,413,0.542006348590476
414,414,0.2183731326434505
415,415,0.16345610122984336
416,416,0.01570552081962203
417,417,0.4318365408213459
418,418,0.0659453416207618
419,419,0.09113830815591459
420,420,0.3285951003577295
421,421,0.21006103628863487
422,422,0.5095019382356397
423,423,0.10568496853510556
424,424,0.10875705437140225
425,425,0.6948107232876956
426,426,0.17268607170940173
427,427,0.06209752047868511
428,428,0.862390671077805
429,429,0.2699563108130484
430,430,0.042828363365228106
431,431,0.09244995008412049
432,432,0.690486607287505
433,433,0.6579887093279139
434,434,0.5585146287595202
435,435,0.7333589598618527
436,436,0.014720748234820676
437,437,0.03481165148057498
438,438,0.3367948586673092
439,439,0.45154587764050846
440,440,0.11924060260385515
441,441,0.2034039433900992
442,442,0.1427717286685181
443,443,0.02662813096490523
444,444,0.23609255032043042
445,445,0.012258671511928061
446,446,0.027298445454411575
447,447,0.03321486918365088
448,448,0.5045030130327965
449,449,0.07962466258419135
450,450,0.5976938281726659
451,451,0.48667112830207104
452,452,0.016589519019387794
453,453,0.5378035479687229
454,454,0.04198141701462651
455,455,0.17667696687025117
456,456,0.21460945921431607
457,457,0.01165446787883763
458,458,0.025375809053624646
459,459,0.0825341874032361
460,460,0.12074113792986697
461,461,0.018247957412845336
462,462,0.021928591526472266
463,463,0.02161240422732757
464,464,0.307036157196963
465,465,0.19046085290819456
466,466,0.02466037444418023
467,467,0.7232322996811741
468,468,0.2028646399898257
469,469,0.03981164344491087
470,470,0.41978376764304015
471,471,0.3957169226757441
472,472,0.2183731326434505
473,473,0.21071648610887628
474,474,0.5181136744662435
475,475,0.0523878843434805
476,476,0.7646565741828076
477,477,0.023589270176444504
478,478,0.04519078963309039
479,479,0.2815044436246373
480,480,0.2550212464962482
481,481,0.02917587380105826
482,482,0.22278063981581958
483,483,0.6249263922058338
484,484,0.06303399997245665
485,485,0.3382988450055723
486,486,0.5970691168687867
487,487,0.23847248342259592
488,488,0.012356824754591707
489,489,0.06182316582565061
490,490,0.8069112262477902
491,491,0.37454765695124426
492,492,0.1998782801918851
493,493,0.05685234427446164
494,494,0.05805803407463306
495,495,0.024076014914579627
496,496,0.08073174997972643
497,497,0.052889219657011315
498,498,0.7110973880635356
499,499,0.04827627363829532
500,500,0.7928128431250587
501,501,0.031741867166921574
502,502,0.20214466191302613
503,503,0.35700784759955967
504,504,0.2606134015153294
505,505,0.028855711067096945
506,506,0.1133381770782534
507,507,0.2882626851785291
508,508,0.5948248635673958
509,509,0.07243727735417213
510,510,0.7870293582802292
511,511,0.26350767828675437
512,512,0.6724792665561306
513,513,0.5037922072725454
514,514,0.13996708432360622
515,515,0.04577848427613523
516,516,0.25389328313065107
517,517,0.8938489710320363
518,518,0.3980109073453303
519,519,0.012838098481844515
520,520,0.5464855660581596
521,521,0.04481376833636972
522,522,0.017266522791277206
523,523,0.16275228401739386
524,524,0.8854407338253443
525,525,0.10393420646553957
526,526,0.3847848524896561
527,527,0.10822662948489899
528,528,0.6385789399433502
529,529,0.07669506243020988
530,530,0.044709386683398473
531,531,0.07809284837621007
532,532,0.10932074958893208
533,533,0.3945876397104806
534,534,0.7849082368632366
535,535,0.7111440559756782
536,536,0.44626060428889136
537,537,0.06203080816648957
538,538,0.4475510242905041
539,539,0.137329457118551
540,540,0.5264429622387263
541,541,0.7381052037108965
542,542,0.14489399577548714
543,543,0.11795465373636478
544,544,0.1142313424159961
545,545,0.3294735357354897
546,546,0.44321460199289797
547,547,0.030334387171882665
548,548,0.2872514195470965
549,549,0.05390917106255124
550,550,0.06830395558361874
551,551,0.05004970588727049
552,552,0.01896700738487842
553,553,0.1786016866964335
554,554,0.12601007685749258
555,555,0.09856777259012095
556,556,0.7126447215283467
557,557,0.6584925747706709
558,558,0.10411745438978041
559,559,0.3138175733739931
560,560,0.45021624567752916
561,561,0.012430775793737922
562,562,0.0349104072882481
563,563,0.014728022543049328
564,564,0.22519058360891894
565,565,0.2639465232034374
566,566,0.705268578594473
567,567,0.08143104314997297
568,568,0.5577527905613078
569,569,0.07841619298925295
570,570,0.011495370458373684
571,571,0.7154067981866747
572,572,0.7425976382032359
573,573,0.2012260226170891
574,574,0.013725657734146898
575,575,0.24251263243275492
576,576,0.174177927082397
577,577,0.5766017454564301
578,578,0.38420096617451327
579,579,0.7826103257561946
580,580,0.02616809818054581
581,581,0.593662999455731
582,582,0.009047258039613836
583,583,0.02919429473905678
584,584,0.19894147879645693
585,585,0.02128505097435847
586,586,0.1720226962038192
587,587,0.04625068213210787
588,588,0.8475929179038466
589,589,0.40717115522921365
590,590,0.8957858142076732
591,591,0.08695390251213844
592,592,0.6038581760055006
593,593,0.08285798093623219
594,594,0.37175501447410997
595,595,0.5252460670696361
596,596,0.010706867148992456
597,597,0.5147206440172045
598,598,0.5475316697818121
599,599,0.03898984497153375
600,600,0.010311672392541351
601,601,0.19666923672039766
602,602,0.07932356196530105
603,603,0.6199138359446947
604,604,0.0439264639249774
605,605,0.2700759744848688
606,606,0.08633011767511313
607,607,0.6472255808128449
608,608,0.07007055665580803
609,609,0.14626184781168855
610,610,0.5081278649818812
611,611,0.19046085290819456
612,612,0.33152554169393705
613,613,0.16875093974062688
614,614,0.08575346705783048
615,615,0.016256392891216002
616,616,0.5139005627706515
617,617,0.12458089654757533
618,618,0.01852444596477116
619,619,0.2231268243607979
620,620,0.026676604315257167
621,621,0.2838610682929639
622,622,0.69904034424038
623,623,0.8646562215227767
624,624,0.039383188590821905
625,625,0.13026710868263883
626,626,0.017679778450569672
627,627,0.022294207178736498
628,628,0.6970744787075661
629,629,0.21368237291610495
630,630,0.4880533728951975
631,631,0.026898080982900214
632,632,0.5675622557058111
633,633,0.022338575941739467
634,634,0.5737488905218248
635,635,0.01836765258840319
636,636,0.08036850584169933
637,637,0.16308329897922136
638,638,0.14926140010640526
639,639,0.6163181797206986
640,640,0.8451986820494165
641,641,0.14194042043257643
642,642,0.09945514717002925
643,643,0.1537988909644513
644,644,0.29270801929450296
645,645,0.03271671665520972
646,646,0.11624606370446074
647,647,0.06126407430279028
648,648,0.011958022900260885
649,649,0.06687718072612171
650,650,0.025444037660182346
651,651,0.8062318873207417
652,652,0.03717554674841401
653,653,0.172947770696818
654,654,0.20454698316642084
655,655,0.5611922781591928
656,656,0.13479997872273564
657,657,0.13488132626625063
658,658,0.041172940547759496
659,659,0.42823382311824204
660,660,0.035985736740057984
661,661,0.02680024282738339
662,662,0.3865224227297682
663,663,0.2829234658020007
664,664,0.036406457051722366
665,665,0.7335909285701275
666,666,0.8990987457829508
667,667,0.1549542590381257
668,668,0.025556520731852928
669,669,0.013634039870675314
670,670,0.0217170896178052
671,671,0.5491122696685555
672,672,0.6249309845794191
673,673,0.3902730723995316
674,674,0.7733764723039634
675,675,0.09760142317896202
676,676,0.013229743311632252
677,677,0.26397811059516624
678,678,0.3216656677257663
679,679,0.6680542501906623
680,680,0.5017552516094731
681,681,0.10250260173932443
682,682,0.014056711844257025
683,683,0.34435843532748056
684,684,0.042945143823954576
685,685,0.3327244065377166
686,686,0.024349837951423845
687,687,0.027419882000694666
688,688,0.3179389535737651
689,689,0.22497805143163782
690,690,0.7062742190937646
691,691,0.8661539820554017
692,692,0.39007660638811
693,693,0.23881587717110503
694,694,0.041172940547759496
695,695,0.5535875079139095
696,696,0.39444123232754585
697,697,0.012739559079163026
698,698,0.029402945489579613
699,699,0.10695368752925095
700,700,0.06091035601678608
701,701,0.12007569636251202
702,702,0.09643534492815906
703,703,0.08514513178531305
704,704,0.8836032618222811
705,705,0.013141322013466761
706,706,0.05774052362090937
707,707,0.7515370974772346
708,708,0.02410529309320886
709,709,0.09526351022101262
710,710,0.050577637604687926
711,711,0.18868983335136766
712,712,0.28887997742034777
713,713,0.27744174603983285
714,714,0.16144804262182694
715,715,0.15179050329615681
716,716,0.7623644634866081
717,717,0.024045096741883612
718,718,0.3807756809739622
719,719,0.8272592741751883
720,720,0.10852941797235602
721,721,0.2670400209276403
722,722,0.18345478461981332
723,723,0.5323550171484852
724,724,0.10522685087024822
725,725,0.7272329024745786
726,726,0.014114227474529381
727,727,0.36752728279728286
728,728,0.16887207946779662
729,729,0.017178417728488927
730,730,0.01280610075429141
731,731,0.7560983724527683
732,732,0.01226589540584092
733,733,0.02823223617744802
734,734,0.043159010396035244
735,735,0.5626859280049845
736,736,0.022997601469112713
737,737,0.19068659566765903
738,738,0.4650427143693602
739,739,0.4135019087778882
740,740,0.2893123949436321
741,741,0.329665518757437
742,742,0.2914473272927459
743,743,0.39820810668655743
744,744,0.12128260232145578
745,745,0.16763548386198138
746,746,0.0760759109620299
747,747,0.3539397605041378
748,748,0.01096597599416967
749,749,0.638598809973393
750,750,0.559886451062348
751,751,0.027758929880622278
752,752,0.17416839785577404
753,753,0.12051885255956302
754,754,0.6157446109831541
755,755,0.08839681057708113
756,756,0.12085353889433391
757,757,0.3550652072219877
758,758,0.06552996057331956
759,759,0.718707181672983
760,760,0.37470717853515334
761,761,0.6241412748229642
762,762,0.8277388334593775
763,763,0.13274755785970146
764,764,0.11976973108283306
765,765,0.1223407077340249
766,766,0.5395707960395254
767,767,0.03056713950430203
768,768,0.14830797602667553
769,769,0.4048102650790788
770,770,0.610049511011667
771,771,0.02186383613390404
772,772,0.7645477400890737
773,773,0.16485215692455435
774,774,0.6142383488158963
775,775,0.08038127888956012
776,776,0.06297858979010068
777,777,0.6140730873311253
778,778,0.04965492807686021
779,779,0.6765823863538958
780,780,0.0741286941005181
781,781,0.4425620375802281
782,782,0.6407656263763242
783,783,0.7147946241957068
784,784,0.021133899404455602
785,785,0.5821919317430364
786,786,0.11509493280168152
787,787,0.13650361776175843
788,788,0.5148396388995083
789,789,0.023544324833322427
790,790,0.5032792571503799
791,791,0.6606156149918259
792,792,0.023231026152163083
793,793,0.5111985119475236
794,794,0.6673000306458167
795,795,0.5241595012352848
796,796,0.28662254997429837
797,797,0.015222197457195354
798,798,0.08127511809181619
799,799,0.05158930626499426
800,800,0.255341545781396
801,801,0.29668393375022345
802,802,0.021920275915319035
803,803,0.7656376567481935
804,804,0.009802399726606311
805,805,0.1400072149444749
806,806,0.011425615053309423
807,807,0.5446707466722754
808,808,0.10628926864995399
809,809,0.19365456956056415
810,810,0.10569697918505157
811,811,0.24448821448110214
812,812,0.33384795000112566
813,813,0.13266266629761692
814,814,0.06176938984897202
815,815,0.6183671314497632
816,816,0.17070556808466594
817,817,0.2781204534899494
818,818,0.015822531608036726
819,819,0.051608091241994745
820,820,0.10418136389448655
821,821,0.8209865445394877
822,822,0.010668640480792578
823,823,0.051674368768411874
824,824,0.0986330567903383
825,825,0.01762674816255578
826,826,0.012857808879396804
827,827,0.4815311981068873
828,828,0.7396981004843763
829,829,0.7436179984522056
830,830,0.8506422072513814
831,831,0.8451986820494165
832,832,0.2639465232034374
833,833,0.35052523272668856
834,834,0.19964728013403452
835,835,0.29669398875886893
836,836,0.05312026270341767
837,837,0.7664610079418684
838,838,0.4148164665699906
839,839,0.308188885575544
840,840,0.32177138581674336
841,841,0.23026720139808782
842,842,0.1417409955227763
843,843,0.45987943942630843
844,844,0.019275662561768093
845,845,0.35513481866276836
846,846,0.6067533532586301
847,847,0.8460863796439446
848,848,0.02279774035340618
849,849,0.17644793613700627
850,850,0.4516285562695468
851,851,0.0813685972918528
852,852,0.019249233012268246
853,853,0.2107611729954699
854,854,0.2080475171159363
855,855,0.10035776664356666
856,856,0.5219079389737892
857,857,0.12710209298112474
858,858,0.7168148319193709
859,859,0.013284503198140379
860,860,0.5361470280787067
861,861,0.07886430513480812
862,862,0.10442294307826032
863,863,0.5743675832126404
864,864,0.12384050368984845
865,865,0.02856790506137134
866,866,0.07856402720195753
867,867,0.3414137152232956
868,868,0.22550622249367147
869,869,0.29989373405839626
870,870,0.7244639331359468
871,871,0.0740181431327393
872,872,0.08111524159261968
873,873,0.4597028870998391
874,874,0.6972466344320619
875,875,0.5054738638965394
876,876,0.22710383575777973
877,877,0.09411722717566413
878,878,0.02418336078429396
879,879,0.12923481347274793
880,880,0.16644224739203242
881,881,0.07408328169047716
882,882,0.011309664210196857
883,883,0.7893165425184898
884,884,0.04076715882939823
885,885,0.2782231427817983
886,886,0.21444538280900807
887,887,0.019492449891749204
888,888,0.047713534984499754
889,889,0.2758901034049137
890,890,0.2923194385297041
891,891,0.13769661924342905
892,892,0.012533721939467148
893,893,0.7124986288825085
894,894,0.032561205763781916
895,895,0.017262221132562313
896,896,0.03308629951064129
897,897,0.4495221396668629
898,898,0.0741977334682907
899,899,0.7803128418319412
900,900,0.020307459722480537
901,901,0.17455858718139877
902,902,0.07810045343138153
903,903,0.059817254002781255
904,904,0.16700405110346997
905,905,0.012487138846555841
906,906,0.563271333790795
907,907,0.011098422303991958
908,908,0.026539425652693335
909,909,0.7776095488300868
910,910,0.019280511474955055
911,911,0.02073165258742371
912,912,0.011505518051135368
913,913,0.5224252193569681
914,914,0.12698742036898036
915,915,0.04151310525178084
916,916,0.7129404703773988
917,917,0.45892418796134776
918,918,0.23026720139808782
919,919,0.7974758577349343
920,920,0.1779514588329221
921,921,0.8429896318298563
922,922,0.09947198884599125
923,923,0.10221572091236553
924,924,0.6015546741616528
925,925,0.07948721151089522
926,926,0.04380763302667487
927,927,0.2639465232034374
928,928,0.07608568658979073
929,929,0.17003079408215446
930,930,0.7332504662067533
931,931,0.48118062816769497
932,932,0.78773068714866
933,933,0.025143600246450903
934,934,0.08514129090478156
935,935,0.055094903037072415
936,936,0.011418910583276825
937,937,0.27504590520402566
938,938,0.12327322633096612
939,939,0.02832604915015577
940,940,0.007486086287070521
941,941,0.7106600144228259
942,942,0.4960185025401224
943,943,0.011150745025287985
944,944,0.13486007823213428
945,945,0.725249408779287
946,946,0.30875574003954276
947,947,0.040573696123705566
948,948,0.06936220239288492
949,949,0.45492419098165315
950,950,0.7852963603426487
951,951,0.023829547965212333
952,952,0.2639465232034374
953,953,0.3514055709952759
954,954,0.22877837914033688
955,955,0.14220094316529233
956,956,0.14441788952783793
957,957,0.39825473198205735
958,958,0.04096209140820986
959,959,0.09478530349554755
960,960,0.35142182977609354
961,961,0.42919838616709083
962,962,0.13138831368790926
963,963,0.023230502900890446
964,964,0.633486112063986
965,965,0.7328290699878615
966,966,0.23910202087821716
967,967,0.021200513732341986
968,968,0.11919673178778295
969,969,0.053763938224580164
970,970,0.025309195489016986
971,971,0.03072726948923126
972,972,0.4301604452106325
973,973,0.14443437415294497
974,974,0.012188745205224128
975,975,0.46078080913399133
976,976,0.08404266080842066
977,977,0.07905706666846041
978,978,0.401247286165462
979,979,0.0805311268819364
980,980,0.7244805808719398
981,981,0.07446304793520964
982,982,0.36771152640686366
983,983,0.009571738873005704
984,984,0.6249263922058338
985,985,0.042675684412703245
986,986,0.04412317647273403
987,987,0.6416124074489999
988,988,0.39229800641330664
989,989,0.04298505875937055
990,990,0.7136902863989415
991,991,0.5963001930709654
992,992,0.17116473794110051
993,993,0.1050496337486986
994,994,0.6687979538606756
995,995,0.4229423217133258
996,996,0.2012260226170891
997,997,0.010962963266987823
998,998,0.8618886316662115
999,999,0.011616771042766018
1000,1000,0.021489866505196013
1001,1001,0.26892230759000424
1002,1002,0.2286676082634372
1003,1003,0.16828460750542232
1004,1004,0.42954766867093674
1005,1005,0.010687491681026517
1006,1006,0.029644346908792463
1007,1007,0.07938796873905615
1008,1008,0.07178314602524656
1009,1009,0.23900000436144603
1010,1010,0.6507171054245353
1011,1011,0.44642508831617894
1012,1012,0.12904374515420816
1013,1013,0.23048199010312595
1014,1014,0.1207809223130643
1015,1015,0.01739926457950266
1016,1016,0.010602296282346524
1017,1017,0.09730633702041092
1018,1018,0.6173886901871208
1019,1019,0.85456537810218
1020,1020,0.7146762231962988
1021,1021,0.013480108728168943
1022,1022,0.09928598414675699
1023,1023,0.023061013293212827
1024,1024,0.09292739954201497
1025,1025,0.8706229066719807
1026,1026,0.3696139910210178
1027,1027,0.05747480455968005
1028,1028,0.05019924460530781
1029,1029,0.7567537107338324
1030,1030,0.2015103843263009
1031,1031,0.012386068967745746
1032,1032,0.07387623897232577
1033,1033,0.10732283572768876
1034,1034,0.07573143578878706
1035,1035,0.6197689838461333
1036,1036,0.5295801730786964
1037,1037,0.12409759586240812
1038,1038,0.2788367529343665
1039,1039,0.012473157879410366
1040,1040,0.5199123973022758
1041,1041,0.19849270172860742
1042,1042,0.5340663790701121
1043,1043,0.010808866947209176
1044,1044,0.08963499812033349
1045,1045,0.01079682936856619
1046,1046,0.01210000471716634
1047,1047,0.2577229499887723
1048,1048,0.748392818011293
1049,1049,0.06035348993385756
1050,1050,0.2555624059296929
1051,1051,0.13868895571862752
1052,1052,0.11660604741187768
1053,1053,0.03175512924616818
1054,1054,0.01699820723708337
1055,1055,0.04852387345679404
1056,1056,0.14835208157915272
1057,1057,0.11108812508593112
1058,1058,0.1337801509432338
1059,1059,0.5241077334496197
1060,1060,0.4699432075003138
1061,1061,0.06473227664109558
1062,1062,0.13163025812767196
1063,1063,0.019813989494323277
1064,1064,0.08495258470979714
1065,1065,0.3530149784658807
1066,1066,0.07526759043295529
1067,1067,0.2167531843710062
